8.3460075,1595817840000,0
8.2506537,1595817900000,0
8.3460075,1595817960000,0
8.3460075,1595818020000,0
8.3460075,1595818080000,0
8.3460075,1595818140000,0
8.3460075,1595818200000,0
8.3460075,1595818260000,0
8.1242209,1595818320000,0
8.3460075,1595818380000,0
8.3460075,1595818440000,0
8.3460075,1595818500000,0
8.3460075,1595818560000,0
8.3460075,1595818620000,0
8.3460075,1595818680000,0
8.3460075,1595818740000,0
8.3460075,1595818800000,0
8.3460075,1595818860000,0
8.3460075,1595818920000,0
8.3460075,1595818980000,0
8.2506537,1595819040000,0
8.3460075,1595819100000,0
8.3460075,1595819160000,0
8.3460075,1595819220000,0
8.3460075,1595819280000,0
8.3460075,1595819340000,0
8.5648915,1595819400000,0
8.5648915,1595819460000,0
8.5648915,1595819580000,0
8.3738492,1595819640000,0
8.6852691,1595819700000,0
8.4693716,1595819760000,0
8.4693716,1595819820000,0
8.4693716,1595819880000,0
8.5648915,1595819940000,0
8.6604106,1595820000000,0
8.755928,1595820060000,0
8.6604106,1595820120000,0
8.5367117,1595820180000,0
8.4413605,1595820240000,0
8.4413605,1595820300000,0
8.4413605,1595820360000,0
8.5648915,1595820420000,0
8.6604106,1595820480000,0
8.3460075,1595820540000,0
8.3460075,1595820600000,0
8.3460075,1595820660000,0
8.5648915,1595820720000,0
8.3460075,1595820780000,0
8.3738492,1595820840000,0
8.5648915,1595820900000,0
8.5648915,1595820960000,0
8.5648915,1595821020000,0
8.3738492,1595821080000,0
8.3738492,1595821140000,0
8.4693716,1595821200000,0
8.4693716,1595821260000,0
8.4693716,1595821320000,0
8.4693716,1595821380000,0
8.3460075,1595821440000,0
8.5648915,1595821500000,0
8.3460075,1595821560000,0
8.3460075,1595821620000,0
8.5648915,1595821680000,0
8.6604106,1595821740000,0
8.6604106,1595821800000,0
8.4413605,1595821860000,0
8.4413605,1595821920000,0
8.5367117,1595821980000,0
8.4413605,1595822040000,0
8.755928,1595822100000,0
8.8514428,1595822160000,0
8.4413605,1595822220000,0
8.4413605,1595822280000,0
8.5367117,1595822340000,0
8.4413605,1595822400000,0
8.4413605,1595822460000,0
8.5367117,1595822520000,0
8.4413605,1595822580000,0
8.5367117,1595822640000,0
8.4413605,1595822700000,0
8.6320603,1595822760000,0
8.6320603,1595822820000,0
8.6320603,1595822880000,0
8.7274081,1595822940000,0
8.7274081,1595823000000,0
8.7274081,1595823060000,0
8.8227532,1595823120000,0
8.8227532,1595823180000,0
8.8227532,1595823240000,0
8.4097691,1595823300000,0
8.7274081,1595823360000,0
8.7274081,1595823420000,0
8.5049485,1595823480000,0
8.8227532,1595823540000,0
8.4097691,1595823600000,0
8.4097691,1595823660000,0
8.4097691,1595823720000,0
8.6320603,1595823780000,0
8.6320603,1595823840000,0
8.5367117,1595823900000,0
8.2194057,1595823960000,0
8.5367117,1595824020000,0
8.5367117,1595824080000,0
8.4413605,1595824140000,0
8.5367117,1595824200000,0
8.4413605,1595824260000,0
8.3460075,1595824320000,0
8.3460075,1595824380000,0
8.5648915,1595824440000,0
8.3460075,1595824500000,0
8.5648915,1595824560000,0
8.5648915,1595824620000,0
8.3460075,1595824680000,0
8.5648915,1595824740000,0
6.5586103,1595824800000,0
8.3738492,1595824860000,0
8.4693716,1595824920000,0
8.3738492,1595824980000,0
8.3738492,1595825040000,0
8.3738492,1595825100000,0
8.3738492,1595825160000,0
8.3738492,1595825220000,0
8.3738492,1595825280000,0
11.2681802,1595825340000,0
8.5648915,1595825400000,0
8.4693716,1595825460000,0
8.5648915,1595825520000,0
8.4693716,1595825580000,0
8.3738492,1595825640000,0
8.3738492,1595825700000,0
8.3738492,1595825760000,0
8.3738492,1595825820000,0
8.3738492,1595825880000,0
8.5895827,1595825940000,0
8.6852691,1595826000000,0
8.5648915,1595826060000,0
8.5648915,1595826120000,0
8.780953,1595826180000,0
8.6852691,1595826240000,0
8.4693716,1595826300000,0
8.5648915,1595826360000,0
8.4693716,1595826420000,0
8.6852691,1595826480000,0
8.780953,1595826540000,0
8.9723178,1595826600000,0
8.6604106,1595826660000,0
8.8766362,1595826720000,0
6.8669559,1595826780000,0
8.9723178,1595826840000,0
8.9723178,1595826900000,0
8.9723178,1595826960000,0
8.8766362,1595827020000,0
9.0679969,1595827080000,0
9.0679969,1595827140000,0
8.9469569,1595827200000,0
8.755928,1595827320000,0
8.755928,1595827380000,0
8.6604106,1595827440000,0
8.755928,1595827500000,0
8.755928,1595827560000,0
8.755928,1595827620000,0
8.8514428,1595827680000,0
8.8514428,1595827740000,0
8.8514428,1595827800000,0
8.8514428,1595827860000,0
8.6604106,1595827920000,0
8.6604106,1595827980000,0
8.8766362,1595828040000,0
8.8766362,1595828100000,0
8.8766362,1595828160000,0
8.9723178,1595828220000,0
8.8766362,1595828280000,0
8.9723178,1595828340000,0
8.9723178,1595828400000,0
8.8766362,1595828460000,0
9.0901143,1595828520000,0
9.0901143,1595828580000,0
8.6604106,1595828640000,0
8.6604106,1595828700000,0
8.6604106,1595828760000,0
8.6604106,1595828820000,0
8.755928,1595828880000,0
11.6507328,1595828940000,0
8.6604106,1595829000000,0
8.8766362,1595829060000,0
9.0901143,1595829120000,0
8.8766362,1595829180000,0
9.0901143,1595829240000,0
8.8766362,1595829300000,0
9.1859581,1595829360000,0
8.780953,1595829420000,0
9.0901143,1595829480000,0
8.994269,1595829540000,0
9.0901143,1595829600000,0
8.994269,1595829660000,0
8.898423,1595829720000,0
9.0128982,1595829780000,0
9.0128982,1595829840000,0
9.1089068,1595829900000,0
9.1089068,1595829960000,0
9.1089068,1595830020000,0
9.1089068,1595830080000,0
9.1089068,1595830140000,0
9.1089068,1595830200000,0
9.1089068,1595830260000,0
8.898423,1595830320000,0
8.8025745,1595830380000,0
8.8025745,1595830440000,0
8.898423,1595830500000,0
8.8025745,1595830560000,0
8.7067254,1595830620000,0
8.7067254,1595830680000,0
8.8025745,1595830740000,0
8.8025745,1595830800000,0
8.8025745,1595830860000,0
8.8025745,1595830920000,0
8.8025745,1595830980000,0
8.8025745,1595831040000,0
8.5895827,1595831100000,0
8.3738492,1595831160000,0
8.4693716,1595831220000,0
8.3738492,1595831280000,0
8.3738492,1595831340000,0
8.3738492,1595831400000,0
8.3738492,1595831460000,0
8.3738492,1595831520000,0
8.5895827,1595831580000,0
8.5895827,1595831640000,0
8.5895827,1595831700000,0
8.6852691,1595831760000,0
8.4938956,1595831820000,0
8.4938956,1595831880000,0
8.4938956,1595831940000,0
8.4938956,1595832000000,0
8.5895827,1595832060000,0
8.5895827,1595832120000,0
8.5895827,1595832180000,0
8.6852691,1595832300000,0
8.780953,1595832360000,0
8.5895827,1595832420000,0
8.5895827,1595832480000,0
8.6852691,1595832540000,0
8.6852691,1595832600000,0
8.6852691,1595832660000,0
8.780953,1595832720000,0
8.780953,1595832780000,0
8.780953,1595832840000,0
8.780953,1595832900000,0
8.780953,1595832960000,0
8.4693716,1595833020000,0
8.3738492,1595833080000,0
8.1828001,1595833140000,0
8.1828001,1595833200000,0
8.2783259,1595833260000,0
8.1828001,1595833320000,0
8.2783259,1595833380000,0
7.9645799,1595833440000,0
7.8692182,1595833500000,0
7.8692182,1595833560000,0
7.8692182,1595833620000,0
7.8692182,1595833680000,0
7.8692182,1595833740000,0
7.8692182,1595833800000,0
7.8692182,1595833860000,0
7.8692182,1595833920000,0
7.8692182,1595833980000,0
7.8692182,1595834040000,0
29.0214988,1595834100000,0
6.7338352,1595834160000,0
7.6482715,1595834220000,0
7.6482715,1595834280000,0
7.6482715,1595834340000,0
7.6482715,1595834400000,0
7.6482715,1595834460000,0
7.6482715,1595834520000,0
9.9893311,1595834580000,0
7.2922153,1595834640000,0
7.6143949,1595834700000,0
7.6143949,1595834760000,0
7.8386574,1595834820000,0
7.8386574,1595834880000,0
7.7434653,1595834940000,0
7.8386574,1595835000000,0
7.8386574,1595835060000,0
7.8386574,1595835120000,0
7.8386574,1595835180000,0
7.7434653,1595835240000,0
7.8386574,1595835300000,0
8.0290352,1595835360000,0
7.9338467,1595835420000,0
7.7094141,1595835480000,0
7.7094141,1595835540000,0
7.8044324,1595835600000,0
7.8044324,1595835660000,0
7.8044324,1595835720000,0
7.899448,1595835780000,0
7.899448,1595835840000,0
7.899448,1595835900000,0
7.899448,1595835960000,0
7.899448,1595836020000,0
7.899448,1595836080000,0
7.899448,1595836140000,0
7.9944625,1595836200000,0
7.9944625,1595836260000,0
7.9944625,1595836320000,0
7.9944625,1595836380000,0
10.7490642,1595836440000,0
7.7664434,1595836500000,0
8.0894752,1595836560000,0
8.0894752,1595836620000,0
8.0894752,1595836680000,0
7.9944625,1595836740000,0
8.0894752,1595836800000,0
7.9944625,1595836860000,0
7.9944625,1595836920000,0
7.9944625,1595836980000,0
7.9944625,1595837040000,0
8.0894752,1595837100000,0
8.0894752,1595837160000,0
8.1844852,1595837220000,0
8.1844852,1595837280000,0
8.1844852,1595837340000,0
8.1844852,1595837400000,0
8.1844852,1595837460000,0
8.0894752,1595837520000,0
8.2794942,1595837580000,0
8.3145888,1595837640000,0
8.4097691,1595837700000,0
8.2194057,1595837760000,0
8.3145888,1595837820000,0
8.3145888,1595837880000,0
8.3145888,1595837940000,0
8.4097691,1595838000000,0
8.0894752,1595838060000,0
8.4097691,1595838120000,0
8.4097691,1595838180000,0
8.4097691,1595838240000,0
8.4097691,1595838300000,0
8.4097691,1595838360000,0
8.4097691,1595838420000,0
8.3145888,1595838480000,0
8.3145888,1595838540000,0
8.4097691,1595838600000,0
8.0894752,1595838660000,0
8.0894752,1595838720000,0
8.0894752,1595838780000,0
8.1844852,1595838840000,0
8.0894752,1595838900000,0
8.1844852,1595838960000,0
7.9944625,1595839020000,0
8.2194057,1595839080000,0
8.3145888,1595839140000,0
8.3145888,1595839200000,0
8.2194057,1595839260000,0
8.3145888,1595839320000,0
8.3145888,1595839380000,0
8.2194057,1595839440000,0
8.3145888,1595839500000,0
8.2194057,1595839560000,0
8.3145888,1595839620000,0
8.1242209,1595839680000,0
8.2194057,1595839740000,0
8.2194057,1595839800000,0
7.9944625,1595839860000,0
7.9944625,1595839920000,0
7.899448,1595839980000,0
7.899448,1595840040000,0
7.899448,1595840100000,0
8.0290352,1595840160000,0
7.8386574,1595840220000,0
8.0290352,1595840280000,0
8.0290352,1595840340000,0
8.0290352,1595840400000,0
8.0290352,1595840460000,0
8.0290352,1595840520000,0
8.1242209,1595840580000,0
8.0290352,1595840640000,0
8.1242209,1595840700000,0
8.2506537,1595840760000,0
8.3460075,1595840820000,0
8.2506537,1595840880000,0
8.3460075,1595840940000,0
8.3460075,1595841000000,0
8.3460075,1595841060000,0
8.2506537,1595841120000,0
8.3460075,1595841180000,0
8.1552972,1595841240000,0
8.2506537,1595841300000,0
8.2783259,1595841360000,0
8.2783259,1595841420000,0
8.2783259,1595841480000,0
8.1828001,1595841540000,0
8.0872726,1595841600000,0
7.8692182,1595841660000,0
7.8692182,1595841720000,0
7.6482715,1595841780000,0
7.424349,1595841840000,0
7.424349,1595841900000,0
7.6482715,1595841960000,0
7.5530767,1595842020000,0
7.5530767,1595842080000,0
7.5530767,1595842140000,0
7.5530767,1595842200000,0
7.6482715,1595842260000,0
7.5530767,1595842320000,0
7.6482715,1595842380000,0
7.6482715,1595842440000,0
7.6482715,1595842500000,0
7.6482715,1595842560000,0
7.7434653,1595842620000,0
7.6482715,1595842680000,0
7.7434653,1595842740000,0
7.8386574,1595842800000,0
7.7434653,1595842860000,0
7.8386574,1595842920000,0
7.6143949,1595842980000,0
7.7434653,1595843040000,0
7.8386574,1595843100000,0
7.8386574,1595843160000,0
7.7434653,1595843220000,0
7.8386574,1595843280000,0
7.8386574,1595843340000,0
7.8386574,1595843400000,0
7.6143949,1595843460000,0
7.6143949,1595843520000,0
7.8386574,1595843580000,0
7.7434653,1595843640000,0
7.8386574,1595843700000,0
7.9338467,1595843760000,0
7.8386574,1595843820000,0
7.7434653,1595843880000,0
7.8386574,1595843940000,0
7.8386574,1595844000000,0
7.8386574,1595844060000,0
7.5193729000000005,1595844120000,0
7.6143949,1595844180000,0
7.8386574,1595844240000,0
7.8386574,1595844300000,0
7.424349,1595844360000,0
10.0843047,1595844420000,0
7.2922153,1595844480000,0
7.5193729000000005,1595844540000,0
7.6143949,1595844600000,0
7.424349,1595844660000,0
7.5193729000000005,1595844720000,0
7.7434653,1595844780000,0
7.7094141,1595844840000,0
7.6143949,1595844900000,0
7.5193729000000005,1595844960000,0
7.7434653,1595845020000,0
7.6143949,1595845080000,0
7.5193729000000005,1595845140000,0
7.6482715,1595845200000,0
7.6482715,1595845260000,0
7.6482715,1595845320000,0
7.6482715,1595845380000,0
7.6482715,1595845440000,0
7.6482715,1595845500000,0
7.5530767,1595845560000,0
7.6482715,1595845620000,0
7.6482715,1595845680000,0
7.6482715,1595845740000,0
7.424349,1595845800000,0
7.424349,1595845860000,0
7.424349,1595845920000,0
7.424349,1595845980000,0
7.424349,1595846040000,0
7.3293241,1595846100000,0
7.2342965,1595846160000,0
7.2342965,1595846220000,0
7.2342965,1595846280000,0
7.2342965,1595846340000,0
7.2342965,1595846400000,0
7.4578793,1595846460000,0
7.4578793,1595846520000,0
7.4578793,1595846580000,0
7.2342965,1595846640000,0
7.3626809,1595846700000,0
7.4578793,1595846760000,0
7.4578793,1595846820000,0
7.4578793,1595846880000,0
7.4578793,1595846940000,0
7.4578793,1595847000000,0
7.4578793,1595847060000,0
7.4578793,1595847120000,0
7.3626809,1595847180000,0
7.3626809,1595847240000,0
7.4578793,1595847300000,0
7.4578793,1595847360000,0
7.4578793,1595847420000,0
9.9324176,1595847480000,0
7.2342965,1595847540000,0
7.3626809,1595847600000,0
7.3626809,1595847660000,0
7.5831245,1595847720000,0
7.5831245,1595847780000,0
7.6784905,1595847840000,0
7.7738557,1595847900000,0
7.6784905,1595847960000,0
7.6784905,1595848020000,0
7.6784905,1595848080000,0
7.6784905,1595848140000,0
7.6784905,1595848200000,0
7.6784905,1595848260000,0
7.4578793,1595848320000,0
7.6784905,1595848380000,0
7.5831245,1595848440000,0
7.6784905,1595848500000,0
7.6784905,1595848560000,0
7.6784905,1595848620000,0
7.6784905,1595848680000,0
7.5831245,1595848740000,0
7.6784905,1595848800000,0
7.6784905,1595848860000,0
7.6784905,1595848920000,0
7.6784905,1595848980000,0
7.6784905,1595849040000,0
7.7738557,1595849100000,0
7.7738557,1595849160000,0
7.6784905,1595849220000,0
7.6784905,1595849280000,0
7.6784905,1595849340000,0
7.6784905,1595849400000,0
7.7738557,1595849460000,0
7.7738557,1595849520000,0
7.6784905,1595849580000,0
7.6784905,1595849640000,0
7.7738557,1595849700000,0
7.7738557,1595849760000,0
7.7738557,1595849820000,0
7.6784905,1595849880000,0
7.7738557,1595849940000,0
7.8692182,1595850000000,0
7.8692182,1595850060000,0
7.8692182,1595850120000,0
7.8692182,1595850180000,0
7.8692182,1595850240000,0
7.8692182,1595850300000,0
7.8692182,1595850360000,0
8.0599399,1595850420000,0
7.9645799,1595850480000,0
7.9645799,1595850540000,0
7.9645799,1595850600000,0
7.9645799,1595850660000,0
7.7434653,1595850720000,0
7.6482715,1595850780000,0
7.8692182,1595850840000,0
7.6482715,1595850900000,0
7.8692182,1595850960000,0
7.8692182,1595851020000,0
7.9645799,1595851080000,0
7.9645799,1595851140000,0
7.9645799,1595851200000,0
7.9645799,1595851260000,0
7.8386574,1595851320000,0
7.9338467,1595851380000,0
7.9338467,1595851440000,0
7.9338467,1595851500000,0
7.9338467,1595851560000,0
7.9338467,1595851620000,0
7.9338467,1595851680000,0
7.7094141,1595851740000,0
7.8044324,1595851800000,0
8.3738492,1595851860000,0
7.7094141,1595851920000,0
7.899448,1595851980000,0
7.899448,1595852040000,0
7.899448,1595852100000,0
7.8044324,1595852160000,0
7.899448,1595852220000,0
7.899448,1595852280000,0
8.2194057,1595852340000,0
8.0894752,1595852400000,0
8.0894752,1595852460000,0
8.0894752,1595852520000,0
8.0894752,1595852580000,0
8.0894752,1595852640000,0
8.4097691,1595852700000,0
8.0894752,1595852760000,0
8.3145888,1595852820000,0
8.4097691,1595852880000,0
8.4097691,1595852940000,0
8.4097691,1595853000000,0
8.4097691,1595853060000,0
8.4097691,1595853120000,0
8.5049485,1595853180000,0
8.5049485,1595853240000,0
8.6001253,1595853300000,0
8.2794942,1595853360000,0
8.2794942,1595853420000,0
8.2794942,1595853480000,0
8.2794942,1595853540000,0
8.5049485,1595853600000,0
8.5049485,1595853660000,0
8.5049485,1595853720000,0
8.5049485,1595853780000,0
8.5049485,1595853840000,0
8.6953011,1595853900000,0
8.3745004,1595853960000,0
8.6001253,1595854020000,0
8.4695056,1595854080000,0
8.4695056,1595854140000,0
8.564509,1595854200000,0
8.6595097,1595854260000,0
8.6199323,1595854320000,0
8.714755199999999,1595854380000,0
8.9043943,1595854440000,0
9.3784598,1595854500000,0
9.5679546,1595854560000,0
9.2315575,1595854620000,0
9.0430321,1595854680000,0
9.0430321,1595854740000,0
9.1372967,1595854800000,0
9.2846263,1595854860000,0
9.2846263,1595854920000,0
9.4735133,1595854980000,0
9.5679546,1595855040000,0
9.5679546,1595855100000,0
9.6623938,1595855160000,0
9.6623938,1595855220000,0
9.9456975,1595855280000,0
10.2289845,1595855340000,0
10.60667,1595855400000,0
10.5510076,1595855460000,0
10.5510076,1595855520000,0
10.7394654,1595855580000,0
10.7394654,1595855640000,0
10.6452367,1595855700000,0
10.4910438,1595855760000,0
10.3969993,1595855820000,0
10.4910438,1595855880000,0
10.4910438,1595855940000,0
10.0208015,1595856000000,0
9.581898,1595856060000,0
9.8326905,1595856120000,0
9.9267462,1595856180000,0
10.0208015,1595856240000,0
10.3029545,1595856300000,0
10.867198,1595856360000,0
10.7081975,1595856420000,0
10.8259559,1595856480000,0
11.0132438,1595856540000,0
10.8259559,1595856600000,0
10.8259559,1595856660000,0
10.6386606,1595856720000,0
10.8259559,1595856780000,0
10.8259559,1595856840000,0
10.3576976,1595856900000,0
10.3576976,1595856960000,0
10.3576976,1595857020000,0
17.8817616,1595857080000,0
10.2640405,1595857140000,0
10.6386606,1595857200000,0
10.8259559,1595857320000,0
10.7323103,1595857380000,0
10.4513542,1595857440000,0
10.1703792,1595857560000,0
10.1703792,1595857620000,0
9.9830498,1595857680000,0
9.795713,1595857800000,0
9.6083652,1595857860000,0
9.795713,1595857920000,0
9.9830498,1595858040000,0
10.1703792,1595858100000,0
10.0767157,1595858160000,0
9.9830498,1595858220000,0
9.795713,1595858280000,0
9.6083652,1595858340000,0
9.6083652,1595858400000,0
9.795713,1595858460000,0
9.7020403,1595858520000,0
9.795713,1595858580000,0
10.2389448,1595858640000,0
10.1450872,1595858700000,0
10.0512291,1595858760000,0
10.1450872,1595858820000,0
10.2389448,1595858880000,0
10.2389448,1595858940000,0
10.2389448,1595859000000,0
9.9830498,1595859060000,0
9.9830498,1595859120000,0
10.2389448,1595859180000,0
10.0767157,1595859240000,0
9.9830498,1595859300000,0
9.9830498,1595859360000,0
9.9830498,1595859420000,0
9.9830498,1595859480000,0
10.0767157,1595859600000,0
10.0767157,1595859660000,0
9.9830498,1595859720000,0
9.9830498,1595859780000,0
10.0767157,1595859900000,0
10.0767157,1595859960000,0
10.1703792,1595860020000,0
10.1703792,1595860080000,0
10.1703792,1595860140000,0
10.0767157,1595860200000,0
10.2640405,1595860260000,0
10.4513542,1595860320000,0
10.4513542,1595860380000,0
10.6386606,1595860440000,0
10.4709549,1595860500000,0
10.5644078,1595860560000,0
10.5644078,1595860620000,0
10.5644078,1595860680000,0
10.65786,1595860740000,0
10.65786,1595860800000,0
10.5644078,1595860860000,0
10.65786,1595860920000,0
10.4709549,1595860980000,0
10.5644078,1595861040000,0
10.5644078,1595861100000,0
10.4709549,1595861160000,0
10.5644078,1595861220000,0
10.5644078,1595861280000,0
10.3774979,1595861340000,0
10.5644078,1595861400000,0
10.4709549,1595861460000,0
10.3774979,1595861520000,0
10.5644078,1595861580000,0
10.65786,1595861640000,0
10.5644078,1595861700000,0
10.4709549,1595861760000,0
10.3774979,1595861820000,0
10.3774979,1595861880000,0
10.3774979,1595861940000,0
10.4709549,1595862000000,0
10.3774979,1595862060000,0
10.3774979,1595862120000,0
10.5644078,1595862180000,0
10.65786,1595862240000,0
10.4852936,1595862300000,0
10.7650398,1595862360000,0
10.7650398,1595862420000,0
10.6717947,1595862480000,0
10.4852936,1595862540000,0
10.5785454,1595862600000,0
10.7513099,1595862660000,0
10.6717947,1595862720000,0
10.7650398,1595862780000,0
10.7650398,1595862840000,0
10.7650398,1595862900000,0
10.9515263,1595862960000,0
10.7650398,1595863020000,0
10.6717947,1595863080000,0
10.7650398,1595863140000,0
10.5785454,1595863200000,0
10.3920394,1595863260000,0
10.3920394,1595863320000,0
10.4852936,1595863380000,0
10.3920394,1595863440000,0
10.5785454,1595863500000,0
10.7650398,1595863560000,0
10.7650398,1595863620000,0
-32.1984938,1595863740000,0
10.215056,1595863800000,0
10.3920394,1595863860000,0
10.112264,1595863920000,0
10.0190001,1595863980000,0
9.8324649,1595864040000,0
10.0971127,1595864100000,0
9.6459217,1595864160000,0
9.9101791,1595864220000,0
10.0971127,1595864280000,0
10.2840385,1595864340000,0
10.3774979,1595864400000,0
10.3774979,1595864460000,0
10.112264,1595864520000,0
10.112264,1595864580000,0
9.8324649,1595864640000,0
9.6459217,1595864700000,0
9.8167078,1595864760000,0
9.9101791,1595864820000,0
10.0971127,1595864880000,0
10.0971127,1595864940000,0
10.0971127,1595865000000,0
10.0036479,1595865060000,0
10.0971127,1595865120000,0
10.0971127,1595865180000,0
10.0971127,1595865240000,0
10.0971127,1595865300000,0
10.0036479,1595865360000,0
10.1905768,1595865420000,0
10.1905768,1595865480000,0
10.3774979,1595865540000,0
10.4709549,1595865600000,0
10.4709549,1595865660000,0
10.2987828,1595865720000,0
10.2987828,1595865780000,0
10.2987828,1595865840000,0
10.4852936,1595865900000,0
10.7650398,1595865960000,0
10.7650398,1595866020000,0
10.8582843,1595866080000,0
10.9515263,1595866140000,0
10.6802947,1595866200000,0
10.6802947,1595866260000,0
10.6802947,1595866320000,0
10.7733352,1595866380000,0
10.6802947,1595866440000,0
10.6802947,1595866500000,0
10.6802947,1595866560000,0
10.494206,1595866620000,0
10.6802947,1595866680000,0
10.6802947,1595866740000,0
10.9594071,1595866800000,0
10.9594071,1595866860000,0
10.9594071,1595866920000,0
10.9594071,1595866980000,0
10.8663733,1595867040000,0
10.6802947,1595867100000,0
10.9594071,1595867160000,0
10.9594071,1595867220000,0
10.6802947,1595867280000,0
10.7733352,1595867340000,0
10.58725035,1595867460000,0
10.494206,1595867520000,0
10.6802947,1595867580000,0
10.7733352,1595867640000,0
10.9594071,1595867700000,0
10.9594071,1595867760000,0
11.1454707,1595867820000,0
11.2384987,1595867880000,0
11.1473134,1595867940000,0
11.1473134,1595868000000,0
11.1473134,1595868060000,0
11.2384987,1595868120000,0
11.2384987,1595868180000,0
11.1473134,1595868240000,0
11.1473134,1595868300000,0
11.1473134,1595868360000,0
11.1473134,1595868420000,0
11.1473134,1595868480000,0
11.1473134,1595868540000,0
11.1473134,1595868600000,0
11.0544947,1595868660000,0
11.1454707,1595868720000,0
10.8688458,1595868780000,0
10.8688458,1595868840000,0
11.1454707,1595868900000,0
11.3315242,1595868960000,0
10.9616715,1595869020000,0
10.4046805,1595869080000,0
10.494206,1595869140000,0
10.215056,1595869200000,0
10.215056,1595869260000,0
10.112264,1595869320000,0
9.8324649,1595869380000,0
9.9257337,1595869440000,0
9.8324649,1595869500000,0
10.0190001,1595869560000,0
10.112264,1595869620000,0
10.2987828,1595869680000,0
-32.1984938,1595869740000,0
10.3081091,1595869800000,0
10.7650398,1595869860000,0
10.7650398,1595869920000,0
10.7650398,1595869980000,0
11.2185221,1595870040000,0
11.4988202,1595870100000,0
11.138003,1595870160000,0
11.2312359,1595870220000,0
11.0447658,1595870280000,0
10.9515263,1595870340000,0
10.6717947,1595870400000,0
12.4329956,1595870460000,0
10.9594071,1595870520000,0
11.138003,1595870580000,0
11.2312359,1595870640000,0
11.2312359,1595870700000,0
10.7650398,1595870760000,0
10.7650398,1595870820000,0
10.5785454,1595870880000,0
10.7650398,1595870940000,0
10.5785454,1595871000000,0
10.4852936,1595871060000,0
10.3774979,1595871120000,0
10.0971127,1595871180000,0
10.0971127,1595871240000,0
10.0971127,1595871300000,0
10.1905768,1595871360000,0
10.3774979,1595871420000,0
10.3774979,1595871480000,0
10.6386606,1595871540000,0
10.3774979,1595871600000,0
10.4709549,1595871660000,0
10.3774979,1595871720000,0
10.5644078,1595871780000,0
10.65786,1595871840000,0
10.65786,1595871900000,0
10.5644078,1595871960000,0
10.5644078,1595872020000,0
10.5644078,1595872080000,0
10.5644078,1595872140000,0
10.65786,1595872200000,0
10.7513099,1595872260000,0
11.0316436,1595872320000,0
11.0316436,1595872380000,0
11.0316436,1595872440000,0
11.0316436,1595872500000,0
11.0316436,1595872560000,0
11.0316436,1595872620000,0
11.125084,1595872680000,0
11.2185221,1595872740000,0
11.2185221,1595872800000,0
11.4988202,1595872860000,0
11.3244681,1595872920000,0
11.3244681,1595872980000,0
11.417698,1595873040000,0
10.9515263,1595873100000,0
10.8582843,1595873160000,0
10.6717947,1595873220000,0
10.5785454,1595873280000,0
10.2987828,1595873340000,0
10.2987828,1595873400000,0
10.2987828,1595873460000,0
10.2987828,1595873520000,0
10.112264,1595873580000,0
10.112264,1595873640000,0
10.2987828,1595873700000,0
10.2987828,1595873760000,0
10.2987828,1595873820000,0
10.2987828,1595873880000,0
10.3920394,1595873940000,0
13.0022268,1595874000000,0
10.215056,1595874060000,0
10.7650398,1595874120000,0
10.494206,1595874180000,0
10.494206,1595874240000,0
10.6802947,1595874300000,0
10.8582843,1595874360000,0
10.9515263,1595874420000,0
10.7650398,1595874480000,0
10.7650398,1595874540000,0
10.5785454,1595874600000,0
10.2987828,1595874660000,0
10.2987828,1595874720000,0
10.3920394,1595874780000,0
10.1220004,1595874840000,0
10.4852936,1595874900000,0
10.215056,1595874960000,0
10.5785454,1595875020000,0
11.1454707,1595875320000,0
11.3315242,1595875380000,0
10.6831867,1595875440000,0
10.4046805,1595875500000,0
10.494206,1595875560000,0
10.401159700000001,1595875620000,0
10.6802947,1595875680000,0
10.494206,1595875740000,0
10.494206,1595875800000,0
10.6802947,1595875860000,0
10.6802947,1595875920000,0
10.8663733,1595876040000,0
11.2312359,1595876100000,0
11.2312359,1595876160000,0
10.6802947,1595876220000,0
10.494206,1595876340000,0
10.494206,1595876400000,0
10.494206,1595876460000,0
10.5872516,1595876520000,0
10.9515263,1595876580000,0
10.9515263,1595876640000,0
10.9515263,1595876700000,0
11.138003,1595876760000,0
10.8663733,1595876820000,0
11.0447658,1595876880000,0
10.8663733,1595876940000,0
10.6802947,1595877000000,0
10.6802947,1595877060000,0
10.9515263,1595877120000,0
11.138003,1595877180000,0
10.6802947,1595877240000,0
10.7733352,1595877300000,0
11.2312359,1595877360000,0
10.6802947,1595877420000,0
10.9515263,1595877480000,0
10.7650398,1595877540000,0
10.4852936,1595877600000,0
10.2987828,1595877660000,0
10.2987828,1595877720000,0
10.2987828,1595877780000,0
10.2987828,1595877840000,0
10.2987828,1595877900000,0
10.2987828,1595877960000,0
10.7513099,1595878020000,0
10.3920394,1595878080000,0
10.3920394,1595878140000,0
10.3920394,1595878200000,0
10.4852936,1595878260000,0
10.4852936,1595878320000,0
10.6717947,1595878380000,0
10.7650398,1595878440000,0
10.3081091,1595878500000,0
10.4852936,1595878560000,0
10.4852936,1595878620000,0
10.2987828,1595878680000,0
10.0971127,1595878740000,0
10.0036479,1595878800000,0
10.0767157,1595878920000,0
9.9830498,1595878980000,0
10.0767157,1595879040000,0
10.1703792,1595879100000,0
9.9830498,1595879160000,0
